ID,Label
2997,1
2998,2
2999,3
3000,1
3001,2
3002,1
3003,2
3004,1
3005,3
3006,3
3007,3
3008,1
3009,1
3010,0
3011,1
3012,1
3013,1
3014,3
3015,3
3016,1
3017,2
3018,3
3019,2
3020,3
3021,1
3022,1
3023,1
3024,1
3025,1
3026,2
3027,1
3028,2
3029,1
3030,1
3031,2
3032,1
3033,2
3034,1
3035,2
3036,3
3037,1
3038,2
3039,3
3040,2
3041,3
3042,1
3043,1
3044,3
3045,2
3046,3
3047,1
3048,1
3049,1
3050,3
3051,2
3052,3
3053,1
3054,3
3055,3
3056,2
3057,1
3058,1
3059,3
3060,2
3061,2
3062,1
3063,3
3064,1
3065,1
3066,3
3067,1
3068,2
3069,1
3070,1
3071,3
3072,2
3073,2
3074,3
3075,1
3076,3
3077,3
3078,1
3079,2
3080,1
3081,3
3082,3
3083,3
3084,3
3085,1
3086,1
3087,2
3088,2
3089,3
3090,3
3091,3
3092,2
3093,1
3094,2
3095,3
3096,1
3097,1
3098,1
3099,3
3100,3
3101,2
3102,1
3103,1
3104,3
3105,1
3106,3
3107,3
3108,2
3109,2
3110,3
3111,2
3112,1
3113,3
3114,3
3115,3
3116,1
3117,3
3118,2
3119,2
3120,1
3121,2
3122,1
3123,3
3124,1
3125,3
3126,3
3127,3
3128,1
3129,2
3130,3
3131,1
3132,2
3133,3
3134,1
3135,3
3136,2
3137,2
3138,3
3139,2
3140,1
3141,1
3142,3
3143,1
3144,2
3145,2
3146,1
3147,2
3148,1
3149,1
3150,1
3151,1
3152,2
3153,1
3154,1
3155,1
3156,3
3157,1
3158,1
3159,1
3160,2
3161,2
3162,3
3163,2
3164,1
3165,1
3166,3
3167,1
3168,1
3169,1
3170,2
3171,2
3172,1
3173,3
3174,2
3175,2
3176,3
3177,2
3178,1
3179,2
3180,2
3181,1
3182,3
3183,2
3184,2
3185,2
3186,2
3187,1
3188,3
3189,2
3190,1
3191,1
3192,1
3193,2
3194,1
3195,2
3196,3
3197,3
3198,1
3199,1
3200,1
3201,2
3202,1
3203,1
3204,3
3205,3
3206,1
3207,2
3208,2
3209,1
3210,1
3211,1
3212,1
3213,3
3214,1
3215,3
3216,2
3217,1
3218,3
3219,2
3220,2
3221,2
3222,3
3223,2
3224,3
3225,1
3226,2
3227,2
3228,2
3229,2
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,3
3237,1
3238,2
3239,1
3240,2
3241,3
3242,1
3243,1
3244,1
3245,3
3246,1
3247,3
3248,3
3249,3
3250,2
3251,1
3252,1
3253,2
3254,2
3255,3
3256,1
3257,2
3258,1
3259,1
3260,1
3261,1
3262,2
3263,3
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,3
3274,2
3275,1
3276,2
3277,2
3278,1
3279,1
3280,3
3281,3
3282,2
3283,3
3284,1
3285,1
3286,1
3287,1
3288,2
3289,1
3290,1
3291,1
3292,2
3293,1
3294,3
3295,3
3296,1
3297,2
3298,1
3299,2
3300,3
3301,1
3302,3
3303,3
3304,3
3305,3
3306,2
3307,1
3308,3
3309,1
3310,2
3311,1
3312,1
3313,2
3314,2
3315,2
3316,1
3317,1
3318,2
3319,3
3320,2
3321,2
3322,2
3323,2
3324,1
3325,3
3326,3
3327,1
3328,1
3329,1
3330,1
3331,2
3332,1
3333,1
3334,1
3335,1
3336,2
3337,1
3338,2
3339,1
3340,3
3341,1
3342,1
3343,1
3344,1
3345,1
3346,3
3347,1
3348,2
3349,1
3350,2
3351,2
3352,1
3353,3
3354,1
3355,3
3356,1
3357,1
3358,2
3359,3
3360,1
3361,1
3362,1
3363,1
3364,1
3365,3
3366,3
3367,1
3368,1
3369,1
3370,2
3371,1
3372,1
3373,2
3374,1
3375,2
3376,1
3377,1
3378,1
3379,2
3380,3
3381,3
3382,2
3383,3
3384,2
3385,1
3386,1
3387,1
3388,3
3389,2
3390,2
3391,3
3392,2
3393,2
3394,3
3395,2
3396,1
3397,1
3398,3
3399,1
3400,2
3401,1
3402,3
3403,1
3404,1
3405,2
3406,1
3407,1
3408,2
3409,3
3410,1
3411,1
3412,2
3413,2
3414,1
3415,2
3416,2
3417,3
3418,1
3419,2
3420,1
3421,1
3422,1
3423,2
3424,1
3425,2
3426,2
3427,2
3428,2
3429,3
3430,1
3431,2
3432,3
3433,3
3434,2
3435,1
3436,1
3437,1
3438,1
3439,2
3440,1
3441,1
3442,2
3443,1
3444,1
3445,1
3446,2
3447,2
3448,3
3449,3
3450,1
3451,2
3452,3
3453,3
3454,1
3455,3
3456,1
3457,3
3458,1
3459,1
3460,3
3461,1
3462,2
3463,3
3464,1
3465,3
3466,1
3467,1
3468,1
3469,1
3470,2
3471,1
3472,3
3473,1
3474,2
3475,2
3476,1
3477,1
3478,2
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,2
3486,2
3487,1
3488,2
3489,1
3490,2
3491,3
3492,2
3493,3
3494,1
3495,1
3496,1
3497,1
3498,3
3499,2
3500,1
3501,3
3502,1
3503,1
3504,1
3505,1
3506,3
3507,1
3508,2
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,3
3516,1
3517,2
3518,2
3519,1
3520,1
3521,1
3522,2
3523,1
3524,1
3525,3
3526,3
3527,1
3528,1
3529,1
3530,1
3531,2
3532,2
3533,1
3534,1
3535,2
3536,3
3537,1
3538,1
3539,1
3540,3
3541,3
3542,1
3543,3
3544,3
3545,3
3546,2
3547,2
3548,1
3549,1
3550,3
3551,3
3552,1
3553,3
3554,1
3555,3
3556,1
3557,3
3558,3
3559,1
3560,1
3561,1
3562,3
3563,1
3564,3
3565,1
3566,1
3567,1
3568,2
3569,2
3570,3
3571,1
3572,1
3573,1
3574,2
3575,1
3576,3
3577,3
3578,1
3579,2
3580,1
3581,1
3582,3
3583,3
3584,3
3585,1
3586,2
3587,1
3588,1
3589,3
3590,2
3591,2
3592,1
3593,0
3594,1
3595,2
3596,2
3597,3
3598,2
3599,3
3600,2
3601,2
3602,3
3603,2
3604,2
3605,2
3606,1
3607,1
3608,2
3609,2
3610,1
3611,2
3612,1
3613,3
3614,2
3615,3
3616,2
3617,3
3618,2
3619,1
3620,2
3621,2
3622,2
3623,1
3624,1
3625,1
3626,1
3627,1
3628,3
3629,3
3630,2
3631,1
3632,3
3633,1
3634,1
3635,3
3636,3
3637,1
3638,1
3639,1
3640,2
3641,1
3642,1
3643,1
3644,3
3645,1
3646,3
3647,1
3648,1
3649,2
3650,1
3651,2
3652,1
3653,1
3654,1
3655,2
3656,1
3657,1
3658,3
3659,1
3660,2
3661,3
3662,1
3663,3
3664,1
3665,3
3666,1
3667,1
3668,2
3669,3
3670,3
3671,2
3672,1
3673,3
3674,1
3675,3
3676,3
3677,1
3678,2
3679,1
3680,1
3681,3
3682,1
3683,3
3684,1
3685,3
3686,1
3687,2
3688,1
3689,2
3690,3
3691,1
3692,3
3693,1
3694,1
3695,0
3696,1
3697,1
3698,1
3699,1
3700,3
3701,2
3702,2
3703,2
3704,1
3705,3
3706,3
3707,2
3708,2
3709,1
3710,2
3711,2
3712,1
3713,3
3714,2
3715,1
3716,2
3717,3
3718,1
3719,1
3720,1
3721,3
3722,1
3723,1
3724,1
3725,1
3726,1
3727,1
3728,3
3729,1
3730,1
3731,1
3732,2
3733,3
3734,1
3735,2
3736,2
3737,2
3738,2
3739,1
3740,3
3741,1
3742,2
3743,2
3744,1
3745,1
3746,1
3747,3
3748,1
3749,1
3750,3
3751,2
3752,2
3753,1
3754,1
3755,3
3756,3
3757,2
3758,3
3759,3
3760,3
3761,1
3762,3
3763,1
3764,3
3765,1
3766,1
3767,2
3768,1
3769,1
3770,2
3771,1
3772,3
3773,1
3774,1
3775,2
3776,3
3777,2
3778,2
3779,3
3780,2
3781,1
3782,2
3783,1
3784,2
3785,3
3786,2
3787,3
3788,2
3789,3
3790,1
3791,1
3792,3
3793,1
3794,3
3795,2
3796,2
3797,1
3798,1
3799,1
3800,1
3801,3
3802,2
3803,3
3804,3
3805,2
3806,3
3807,1
3808,1
3809,2
3810,1
3811,2
3812,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,2
3820,3
3821,1
3822,2
3823,2
3824,2
3825,3
3826,2
3827,3
3828,3
3829,2
3830,2
3831,3
3832,1
3833,1
3834,1
3835,2
3836,1
3837,2
3838,1
3839,2
3840,2
3841,3
3842,3
3843,2
3844,2
3845,1
3846,2
3847,2
3848,3
3849,3
3850,1
3851,2
3852,3
3853,2
3854,2
3855,3
3856,1
3857,1
3858,3
3859,1
3860,2
3861,1
3862,3
3863,1
3864,1
3865,3
3866,2
3867,3
3868,2
3869,3
3870,3
3871,1
3872,3
3873,2
3874,1
3875,1
3876,2
3877,2
3878,3
3879,1
3880,2
3881,1
3882,1
3883,1
3884,1
3885,2
3886,2
3887,3
3888,1
3889,1
3890,2
3891,1
3892,2
3893,1
3894,2
3895,1
3896,2
3897,3
3898,1
3899,2
3900,2
3901,3
3902,1
3903,1
3904,1
3905,2
3906,2
3907,1
3908,2
3909,2
3910,1
3911,2
3912,1
3913,2
3914,1
3915,1
3916,1
3917,1
3918,1
3919,2
3920,3
3921,2
3922,3
3923,2
3924,2
3925,2
3926,3
3927,3
3928,1
3929,2
3930,1
3931,3
3932,2
3933,1
3934,2
3935,1
3936,1
3937,3
3938,1
3939,3
3940,3
3941,3
3942,2
3943,2
3944,3
3945,1
3946,1
3947,1
3948,3
3949,1
3950,1
3951,2
3952,1
3953,2
3954,3
3955,3
3956,3
3957,2
3958,1
3959,2
3960,3
3961,3
3962,2
3963,3
3964,1
3965,3
3966,2
3967,1
3968,2
3969,2
3970,2
3971,1
3972,1
3973,1
3974,1
3975,1
3976,3
3977,1
3978,3
3979,3
3980,1
3981,3
3982,3
3983,2
3984,1
3985,1
3986,3
3987,1
3988,3
3989,3
3990,1
3991,2
3992,1
3993,1
3994,2
3995,1
3996,1
3997,3
3998,2
3999,1
4000,3
4001,1
4002,1
4003,1
4004,2
4005,1
4006,1
4007,1
4008,1
4009,1
4010,2
4011,2
4012,3
4013,2
4014,1
4015,1
4016,1
4017,2
4018,3
4019,1
4020,2
4021,1
4022,1
4023,1
4024,2
4025,1
4026,3
4027,2
4028,1
4029,3
4030,2
4031,1
4032,2
4033,1
4034,1
4035,3
4036,1
4037,3
4038,1
4039,1
4040,1
4041,1
4042,3
4043,3
4044,1
4045,1
4046,1
4047,1
4048,1
4049,1
4050,2
4051,1
4052,3
4053,1
4054,2
4055,1
4056,2
4057,3
4058,1
4059,2
4060,1
4061,1
4062,1
4063,1
4064,1
4065,1
4066,1
4067,2
4068,2
4069,2
4070,1
4071,3
4072,3
4073,1
4074,2
4075,3
4076,2
4077,3
4078,2
4079,1
4080,1
4081,2
4082,2
4083,1
4084,2
4085,3
4086,2
4087,3
4088,3
4089,1
4090,1
4091,1
4092,2
4093,3
4094,2
4095,1
4096,1
4097,1
4098,1
4099,1
4100,1
4101,1
4102,2
4103,1
4104,1
4105,1
4106,2
4107,2
4108,3
4109,1
4110,3
4111,1
4112,3
4113,1
4114,3
4115,1
4116,1
4117,2
4118,1
4119,2
4120,1
4121,2
4122,0
4123,3
4124,1
4125,1
4126,1
4127,2
4128,3
4129,3
4130,2
4131,1
4132,2
4133,3
4134,2
4135,1
4136,3
4137,2
4138,3
4139,1
4140,2
4141,1
4142,3
4143,3
4144,2
4145,2
4146,1
4147,1
4148,1
4149,3
4150,3
4151,1
4152,1
4153,3
4154,2
4155,3
4156,2
4157,3
4158,1
4159,3
4160,1
4161,1
4162,2
4163,2
4164,1
4165,3
4166,3
4167,3
4168,1
4169,1
4170,3
4171,1
4172,2
4173,1
4174,3
4175,1
4176,1
4177,2
4178,1
4179,2
4180,3
4181,1
4182,1
4183,1
4184,1
4185,3
4186,2
4187,2
4188,2
4189,1
4190,1
4191,2
4192,1
4193,1
4194,1
4195,2
4196,2
4197,2
4198,3
4199,3
4200,2
4201,1
4202,1
4203,3
4204,2
4205,2
4206,2
4207,1
4208,1
4209,2
4210,1
4211,3
4212,1
4213,3
4214,3
4215,3
4216,3
4217,2
4218,1
4219,2
4220,1
4221,2
4222,1
4223,1
4224,2
4225,3
4226,3
4227,1
4228,1
4229,3
4230,2
4231,2
4232,1
4233,3
4234,2
4235,2
4236,3
4237,1
4238,2
4239,2
4240,2
4241,0
4242,3
4243,2
4244,1
4245,1
4246,1
4247,2
4248,1
4249,3
4250,1
4251,1
4252,1
4253,2
4254,2
4255,2
4256,1
4257,2
4258,2
4259,1
4260,2
4261,1
4262,3
4263,1
4264,2
4265,3
4266,3
4267,1
4268,3
4269,3
4270,3
4271,2
4272,3
4273,1
4274,1
4275,2
4276,1
4277,1
4278,2
4279,2
4280,3
4281,1
4282,1
4283,1
4284,1
4285,2
4286,2
4287,1
4288,2
4289,1
4290,3
4291,1
4292,2
4293,3
4294,2
4295,1
4296,1
4297,2
4298,1
4299,1
4300,1
4301,2
4302,1
4303,2
4304,2
4305,1
4306,3
4307,1
4308,3
4309,1
4310,2
4311,1
4312,1
4313,3
4314,2
4315,2
4316,1
4317,1
4318,3
4319,2
4320,1
4321,1
4322,3
4323,3
4324,1
4325,2
4326,1
4327,2
4328,1
4329,1
4330,2
4331,1
4332,3
4333,3
4334,3
4335,3
4336,2
4337,3
4338,2
4339,1
4340,1
4341,2
4342,3
4343,2
4344,3
4345,3
4346,2
4347,1
4348,1
4349,1
4350,1
4351,2
4352,1
4353,3
4354,1
4355,2
4356,1
4357,3
4358,1
4359,1
4360,1
4361,2
4362,1
4363,1
4364,2
4365,1
4366,1
4367,1
4368,1
4369,3
4370,2
4371,3
4372,3
4373,2
4374,3
4375,3
4376,1
4377,2
4378,1
4379,2
4380,1
4381,1
4382,1
4383,3
4384,3
4385,3
4386,2
4387,1
4388,1
4389,2
4390,2
4391,1
4392,1
4393,1
4394,1
4395,2
4396,1
4397,3
4398,1
4399,2
4400,2
4401,3
4402,2
4403,2
4404,1
4405,3
4406,1
4407,2
4408,2
4409,1
4410,1
4411,1
4412,2
4413,1
4414,2
4415,2
4416,2
4417,1
4418,1
4419,1
4420,2
4421,1
4422,1
4423,2
4424,3
4425,3
4426,1
4427,3
4428,1
4429,2
4430,1
4431,1
4432,1
4433,1
4434,3
4435,1
4436,1
4437,1
4438,2
4439,3
4440,3
4441,3
4442,1
4443,1
4444,1
4445,1
4446,2
4447,3
4448,1
4449,1
4450,2
4451,2
4452,1
4453,2
4454,2
4455,1
4456,3
4457,1
4458,1
4459,3
4460,3
4461,1
4462,1
4463,3
4464,3
4465,1
4466,3
4467,2
4468,0
4469,1
4470,3
4471,1
4472,3
4473,1
4474,3
4475,1
4476,3
4477,3
4478,2
4479,1
4480,2
4481,3
4482,1
4483,3
4484,3
4485,1
4486,3
4487,1
4488,1
4489,3
4490,3
4491,1
4492,1
4493,2
4494,3
4495,3
4496,3
4497,3
4498,2
4499,1
4500,1
4501,2
4502,3
4503,1
4504,1
4505,2
4506,3
4507,3
4508,1
4509,2
4510,3
4511,1
4512,1
4513,2
4514,2
4515,2
4516,2
4517,3
4518,3
4519,3
4520,2
4521,1
4522,3
4523,2
4524,1
4525,1
4526,1
4527,2
4528,1
4529,2
4530,2
4531,3
4532,2
4533,1
4534,2
4535,3
4536,1
4537,3
4538,3
4539,3
4540,1
4541,1
4542,1
4543,3
4544,1
4545,2
4546,2
4547,2
4548,1
4549,1
4550,3
4551,1
4552,2
4553,1
4554,1
4555,3
4556,2
4557,2
4558,1
4559,1
4560,1
4561,2
4562,3
4563,3
4564,2
4565,2
4566,2
4567,3
4568,1
4569,2
4570,1
4571,3
4572,1
4573,1
4574,2
4575,1
4576,1
4577,1
4578,3
4579,1
4580,1
4581,1
4582,1
4583,1
4584,2
4585,1
4586,1
4587,2
4588,1
4589,1
4590,2
4591,1
4592,2
4593,1
4594,1
4595,1
4596,3
4597,1
4598,1
4599,3
4600,1
4601,1
4602,3
4603,3
4604,2
4605,2
4606,3
4607,3
4608,2
4609,3
4610,3
4611,2
4612,2
4613,1
4614,2
4615,1
4616,3
4617,1
4618,3
4619,3
4620,1
4621,3
4622,1
4623,1
4624,3
4625,2
4626,2
4627,1
4628,1
4629,1
4630,1
4631,3
4632,2
4633,3
4634,3
4635,1
4636,1
4637,2
4638,2
4639,2
4640,1
4641,1
4642,3
4643,2
4644,3
4645,1
4646,1
4647,2
4648,1
4649,2
4650,3
4651,1
4652,2
4653,2
4654,1
4655,2
4656,1
4657,3
4658,1
4659,3
4660,1
4661,2
4662,1
4663,1
4664,3
4665,2
4666,1
4667,1
4668,1
4669,2
4670,1
4671,2
4672,2
4673,1
4674,3
4675,3
4676,1
4677,1
4678,1
4679,1
4680,2
4681,3
4682,1
4683,3
4684,2
4685,2
4686,3
4687,2
4688,1
4689,1
4690,3
4691,3
4692,2
4693,2
4694,1
4695,1
4696,3
4697,3
4698,1
4699,3
4700,1
4701,3
4702,2
4703,3
4704,1
4705,3
4706,2
4707,3
4708,3
4709,3
4710,1
4711,2
4712,3
4713,3
4714,2
4715,2
4716,3
4717,1
4718,1
4719,1
4720,3
4721,1
4722,1
4723,3
4724,2
4725,1
4726,3
4727,3
4728,3
4729,1
4730,1
4731,1
4732,2
4733,2
4734,2
4735,3
4736,2
4737,1
4738,2
4739,1
4740,3
4741,1
4742,1
4743,2
4744,2
4745,1
4746,3
4747,1
4748,1
4749,2
4750,1
4751,3
4752,1
4753,3
4754,1
4755,1
4756,1
4757,1
4758,1
4759,3
4760,1
4761,1
4762,3
4763,1
4764,1
4765,1
4766,1
4767,2
4768,1
4769,2
4770,2
4771,1
4772,3
4773,3
4774,1
4775,2
4776,1
4777,3
4778,3
4779,1
4780,1
4781,3
4782,1
4783,2
4784,1
4785,1
4786,1
4787,1
4788,2
4789,1
4790,3
4791,1
4792,2
4793,1
4794,1
4795,1
4796,2
4797,3
4798,1
4799,1
4800,2
4801,1
4802,3
4803,2
4804,3
4805,1
4806,2
4807,1
4808,3
4809,3
4810,1
4811,1
4812,1
4813,3
4814,1
4815,2
4816,1
4817,2
4818,1
4819,1
4820,3
4821,1
4822,2
4823,1
4824,1
4825,1
4826,1
4827,2
4828,2
4829,3
4830,1
4831,2
4832,1
4833,2
4834,1
4835,1
4836,1
4837,2
4838,1
4839,1
4840,2
4841,3
4842,3
4843,2
4844,2
4845,3
4846,3
4847,1
4848,3
4849,2
4850,2
4851,1
4852,2
4853,0
4854,1
4855,1
4856,3
4857,2
4858,1
4859,1
4860,2
4861,2
4862,1
4863,1
4864,2
4865,2
4866,3
4867,1
4868,3
4869,1
4870,1
4871,3
4872,3
4873,3
4874,2
4875,2
4876,2
4877,2
4878,1
4879,2
4880,3
4881,3
4882,2
4883,1
4884,3
4885,2
4886,2
4887,1
4888,1
4889,1
4890,2
4891,3
4892,1
4893,3
4894,2
4895,1
4896,1
4897,1
4898,1
4899,3
4900,3
4901,1
4902,1
4903,2
4904,2
4905,3
4906,3
4907,3
4908,2
4909,3
4910,3
4911,2
4912,3
4913,1
4914,3
4915,1
4916,3
4917,1
4918,1
4919,3
4920,1
4921,3
4922,2
4923,2
4924,1
4925,2
4926,1
4927,1
4928,2
4929,2
4930,3
4931,1
4932,2
4933,3
4934,1
4935,3
4936,3
4937,1
4938,1
4939,3
4940,1
4941,3
4942,3
4943,1
4944,2
4945,2
4946,3
4947,1
4948,2
4949,1
4950,3
4951,1
4952,1
4953,1
4954,2
4955,3
4956,1
4957,2
4958,1
4959,3
4960,2
4961,1
4962,1
4963,3
4964,3
4965,2
4966,2
4967,1
4968,1
4969,2
4970,1
4971,1
4972,1
4973,2
4974,3
4975,2
4976,1
4977,2
4978,3
4979,2
4980,1
4981,2
4982,2
4983,1
4984,3
4985,1
4986,2
4987,3
4988,1
4989,1
4990,2
4991,2
4992,2
4993,1
4994,3
4995,2
4996,1
4997,2
4998,1
4999,1
5000,2
5001,1
5002,1
5003,3
5004,3
5005,2
5006,1
5007,2
5008,1
5009,1
5010,1
5011,3
5012,3
5013,1
5014,2
5015,1
5016,3
5017,1
5018,2
5019,1
5020,3
5021,2
5022,1
5023,2
5024,1
5025,2
5026,1
5027,1
5028,2
5029,3
5030,3
5031,1
5032,1
5033,3
5034,1
5035,2
5036,2
5037,1
5038,1
5039,1
5040,2
5041,1
5042,2
5043,2
5044,3
5045,1
5046,2
5047,3
5048,3
5049,1
5050,1
5051,1
5052,1
5053,2
5054,2
5055,3
5056,3
5057,3
5058,1
5059,2
5060,1
5061,1
5062,2
5063,1
5064,3
5065,3
5066,1
5067,2
5068,1
5069,1
5070,2
5071,1
5072,2
5073,1
5074,2
5075,1
5076,2
5077,2
5078,2
5079,2
5080,2
5081,1
5082,2
5083,1
5084,1
5085,2
5086,1
5087,1
5088,2
5089,3
5090,3
5091,3
5092,1
5093,1
5094,3
5095,2
5096,2
5097,3
5098,3
5099,1
5100,1
5101,3
5102,2
5103,2
5104,3
5105,2
5106,1
5107,2
5108,3
5109,1
5110,2
5111,2
5112,3
5113,1
5114,3
5115,3
5116,1
5117,3
5118,1
5119,1
5120,2
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,3
5128,1
5129,3
5130,2
5131,1
5132,3
5133,2
5134,2
5135,1
5136,1
5137,1
5138,2
5139,3
5140,1
5141,1
5142,2
5143,3
5144,2
5145,2
5146,0
5147,1
5148,3
5149,1
5150,3
5151,3
5152,1
5153,1
5154,1
5155,1
5156,1
5157,3
5158,3
5159,1
5160,1
5161,3
5162,3
5163,1
5164,1
5165,3
5166,1
5167,0
5168,1
5169,1
5170,2
5171,1
5172,1
5173,1
5174,2
5175,2
5176,1
5177,3
5178,3
5179,1
5180,1
5181,1
5182,3
5183,1
5184,3
5185,1
5186,2
5187,1
5188,3
5189,1
5190,1
5191,1
5192,2
5193,1
5194,2
5195,1
5196,1
5197,1
5198,3
5199,3
5200,2
5201,3
5202,3
5203,2
5204,1
5205,2
5206,2
5207,2
5208,1
5209,1
5210,3
5211,3
5212,2
5213,1
5214,1
5215,2
5216,1
5217,1
5218,1
5219,2
5220,3
5221,3
5222,2
5223,2
5224,3
5225,3
5226,3
5227,2
5228,1
5229,3
5230,1
5231,1
5232,3
5233,1
5234,3
5235,2
5236,3
5237,1
5238,1
5239,3
5240,3
5241,1
5242,1
5243,2
5244,2
5245,3
5246,1
5247,3
5248,2
5249,1
5250,1
5251,3
5252,3
5253,1
5254,2
5255,2
5256,1
5257,1
5258,1
5259,3
5260,1
5261,1
5262,2
5263,1
5264,2
5265,3
5266,2
5267,2
5268,3
5269,2
5270,3
5271,1
5272,3
5273,3
5274,2
5275,3
5276,2
5277,1
5278,1
5279,3
5280,3
5281,3
5282,2
5283,1
5284,2
5285,3
5286,1
5287,1
5288,2
5289,1
5290,1
5291,1
5292,1
5293,1
5294,2
5295,2
5296,2
5297,3
5298,1
5299,3
5300,1
5301,1
5302,1
5303,1
5304,3
5305,2
5306,2
5307,1
5308,1
5309,3
5310,1
5311,3
5312,2
5313,1
5314,2
5315,1
5316,2
5317,2
5318,3
5319,2
5320,3
5321,3
5322,1
5323,1
5324,2
5325,1
5326,2
5327,1
5328,1
5329,1
5330,1
5331,3
5332,1
5333,1
5334,1
5335,1
5336,2
5337,3
5338,1
5339,1
5340,2
5341,2
5342,1
5343,1
5344,1
5345,1
5346,2
5347,3
5348,3
5349,2
5350,1
5351,1
5352,1
5353,3
5354,2
5355,1
5356,1
5357,2
5358,1
5359,3
5360,1
5361,1
5362,1
5363,3
5364,1
5365,3
5366,3
5367,2
5368,1
5369,1
5370,1
5371,2
5372,1
5373,2
5374,1
5375,3
5376,1
5377,1
5378,2
5379,1
5380,2
5381,2
5382,3
5383,1
5384,3
5385,1
5386,1
5387,1
5388,2
5389,2
5390,1
5391,2
5392,2
5393,1
5394,2
5395,2
5396,3
5397,2
5398,3
5399,1
5400,1
5401,1
5402,1
5403,2
5404,3
5405,3
5406,1
5407,3
5408,1
5409,2
5410,3
5411,2
5412,3
5413,3
5414,1
5415,2
5416,3
5417,1
5418,3
5419,3
5420,1
5421,3
5422,1
5423,1
5424,2
5425,1
5426,0
5427,1
5428,2
5429,1
5430,1
5431,3
5432,1
5433,1
5434,1
5435,1
5436,3
5437,1
5438,1
5439,2
5440,2
5441,1
5442,1
5443,3
5444,2
5445,2
5446,1
5447,3
5448,3
5449,2
5450,3
5451,1
5452,3
5453,1
5454,3
5455,3
5456,1
5457,3
5458,1
5459,1
5460,1
5461,3
5462,1
5463,1
5464,1
5465,3
5466,1
5467,3
5468,1
5469,2
5470,2
5471,2
5472,3
5473,1
5474,3
5475,1
5476,2
5477,3
5478,1
5479,1
5480,2
5481,2
5482,1
5483,1
5484,2
5485,1
5486,1
5487,2
5488,1
5489,1
5490,1
5491,3
5492,1
5493,3
5494,2
5495,3
5496,1
5497,1
5498,2
5499,1
5500,1
5501,2
5502,3
5503,1
5504,3
5505,3
5506,2
5507,2
5508,3
5509,3
5510,2
5511,1
5512,2
5513,1
5514,1
5515,1
5516,1
5517,2
5518,3
5519,2
5520,3
5521,1
5522,3
5523,1
5524,1
5525,1
5526,3
5527,2
5528,2
5529,2
5530,2
5531,2
5532,3
5533,1
5534,3
5535,3
5536,2
5537,1
5538,3
5539,1
5540,2
5541,1
5542,1
5543,2
5544,2
5545,3
5546,1
5547,1
5548,2
5549,2
5550,2
5551,1
5552,1
5553,3
5554,1
5555,3
5556,2
5557,1
5558,3
5559,3
5560,2
5561,2
5562,1
5563,2
5564,2
5565,2
5566,1
5567,1
5568,2
5569,1
5570,1
5571,2
5572,3
5573,2
5574,3
5575,1
5576,1
5577,1
5578,1
5579,1
5580,1
5581,1
5582,1
5583,1
5584,1
5585,2
5586,3
5587,2
5588,2
5589,3
5590,3
5591,1
5592,3
5593,3
5594,2
5595,3
5596,2
5597,3
5598,2
5599,1
5600,2
5601,2
5602,2
5603,2
5604,2
5605,1
5606,2
5607,2
5608,2
5609,1
5610,1
5611,2
5612,2
5613,2
5614,2
5615,3
5616,2
5617,1
5618,3
5619,3
5620,1
5621,1
5622,1
5623,2
5624,2
5625,1
5626,1
5627,2
5628,3
5629,2
5630,1
5631,2
5632,1
5633,3
5634,3
5635,2
5636,1
5637,3
5638,2
5639,2
5640,3
5641,1
5642,2
5643,2
5644,1
5645,2
5646,2
5647,1
5648,3
5649,3
5650,3
5651,1
5652,2
5653,1
5654,2
5655,2
5656,1
5657,1
5658,1
5659,3
5660,1
5661,2
5662,3
5663,2
5664,1
5665,1
5666,1
5667,1
5668,1
5669,2
5670,1
5671,2
5672,2
5673,2
5674,2
5675,1
5676,3
5677,1
5678,1
5679,2
5680,2
5681,3
5682,3
5683,1
5684,2
5685,2
5686,1
5687,3
5688,3
5689,3
5690,1
5691,1
5692,1
5693,1
5694,2
5695,2
5696,1
5697,1
5698,2
5699,3
5700,1
5701,1
5702,2
5703,1
5704,3
5705,1
5706,2
5707,1
5708,1
5709,3
5710,1
5711,3
5712,2
5713,1
5714,3
5715,2
5716,3
5717,1
5718,3
5719,1
5720,2
5721,1
5722,1
5723,1
5724,1
5725,3
5726,3
5727,1
5728,3
5729,1
5730,3
5731,3
5732,1
5733,2
5734,1
5735,3
5736,1
5737,1
5738,2
5739,3
5740,1
5741,2
5742,2
5743,2
5744,2
5745,1
5746,1
5747,2
5748,1
5749,0
5750,1
5751,1
5752,1
5753,2
5754,3
5755,1
5756,3
5757,1
5758,3
5759,1
5760,2
5761,1
5762,1
5763,3
5764,3
5765,1
5766,2
5767,3
5768,1
5769,1
5770,2
5771,2
5772,1
5773,1
5774,1
5775,2
5776,1
5777,3
5778,3
5779,1
5780,2
5781,1
5782,3
5783,1
5784,1
5785,3
5786,1
5787,2
5788,3
5789,0
5790,2
5791,1
5792,3
5793,1
5794,2
